ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
2,73E+23;20/05/2019 16:24;1;11;1,56E+23;organic
1,67E+23;4/04/2019 0:42;0;3294;1,55E+23;organic
2,42E+23;6/05/2019 23:02;0;0;1,56E+23;organic
1,93E+23;15/04/2019 9:51;1;24;1,56E+23;organic
1,62E+23;1/04/2019 13:03;0;0;1,55E+23;direct
1,78E+23;8/04/2019 13:16;1;0;1,55E+24;direct
2,82E+23;24/05/2019 20:05;1;26;1,56E+23;referral
2,77E+23;22/05/2019 11:39;1;670;1,56E+23;internal
1,76E+23;7/04/2019 23:34;1;1;1,55E+23;direct
2,39E+23;5/05/2019 14:15;1;52;1,56E+23;internal
2,64E+23;16/05/2019 21:08;1;15;1,56E+23;referral
2,66E+23;17/05/2019 17:37;0;0;1,56E+23;ad
2,61E+23;15/05/2019 5:06;1;19;1,56E+24;organic
2,71E+23;19/05/2019 23:18;1;1;1,56E+22;ad
2,97E+23;31/05/2019 0:57;0;0;1,56E+23;referral
1,66E+23;3/04/2019 5:21;0;0;1,55E+23;referral
1,62E+23;1/04/2019 18:24;1;0;1,55E+23;direct
1,82E+23;10/04/2019 8:13;1;196;1,55E+23;organic
1,73E+22;6/04/2019 7:05;1;1;1,55E+23;referral
2,84E+23;25/05/2019 14:45;0;17;1,56E+23;referral
2,14E+23;24/04/2019 13:34;1;14;1,56E+22;ad
2,40E+23;6/05/2019 0:23;0;0;1,54E+23;direct
2,26E+23;29/04/2019 21:12;1;0;1,56E+23;ad
1,65E+23;3/04/2019 1:08;1;96;1,55E+23;referral
2,63E+23;16/05/2019 9:34;0;41167;1,56E+23;referral
2,29E+23;1/05/2019 1:50;1;23;1,56E+23;organic
2,61E+23;15/05/2019 6:51;0;11;1,56E+23;direct
1,87E+23;12/04/2019 21:11;1;30;1,56E+23;referral
2,73E+23;20/05/2019 11:09;1;62;1,56E+22;organic
2,42E+23;7/05/2019 4:21;0;4;1,56E+23;direct
1,65E+23;2/04/2019 18:55;1;80;1,55E+23;organic
1,64E+23;2/04/2019 11:47;1;1;1,54E+23;ad
2,68E+23;18/05/2019 10:46;1;2434;1,56E+23;referral
2,82E+23;24/05/2019 17:50;1;1;1,56E+23;ad
1,85E+23;11/04/2019 17:25;1;15;1,55E+23;organic
1,86E+23;12/04/2019 10:28;1;246;1,56E+23;ad
2,59E+23;14/05/2019 15:31;0;21944;1,56E+23;referral
1,85E+23;11/04/2019 17:41;0;0;1,55E+24;direct
2,84E+23;25/05/2019 8:57;0;259;1,56E+23;referral
1,95E+23;16/04/2019 9:49;1;15;1,56E+23;ad
2,93E+23;29/05/2019 15:10;1;0;1,56E+23;referral
2,91E+23;28/05/2019 12:22;1;16;1,56E+23;organic
2,76E+23;22/05/2019 3:44;0;0;1,56E+24;organic
2,43E+23;7/05/2019 11:53;1;15;1,55E+23;organic
2,80E+23;23/05/2019 15:18;1;16;1,56E+23;ad
1,78E+22;8/04/2019 13:33;0;15;1,55E+23;organic
1,65E+23;2/04/2019 18:08;1;4;1,55E+23;direct
2,05E+23;20/04/2019 18:01;0;5;1,56E+23;ad
1,93E+21;15/04/2019 5:59;1;0;1,56E+23;ad
2,15E+23;25/04/2019 0:18;0;5584;1,56E+22;organic
2,44E+23;7/05/2019 15:52;0;6;1,56E+22;direct
1,80E+23;9/04/2019 18:23;1;6;1,55E+22;ad
2,85E+21;26/05/2019 3:12;1;3;1,56E+23;organic
1,80E+23;9/04/2019 16:49;1;1;1,55E+23;referral
1,93E+21;15/04/2019 2:47;1;914;1,56E+23;direct
2,93E+23;29/05/2019 11:51;1;14;1,56E+23;ad
2,42E+23;7/05/2019 3:34;1;14;1,56E+23;ad
1,93E+23;15/04/2019 11:09;1;0;1,55E+23;direct
2,80E+23;23/05/2019 15:35;1;5;1,56E+23;organic
2,92E+23;28/05/2019 20:58;1;20;1,56E+23;direct
2,96E+23;30/05/2019 14:53;1;15;1,56E+23;direct
2,00E+23;18/04/2019 13:00;1;15;1,56E+23;ad
1,93E+23;15/04/2019 3:30;0;15;1,55E+21;internal
1,78E+23;8/04/2019 19:50;0;1;1,55E+23;referral
2,42E+23;6/05/2019 21:18;1;0;1,56E+23;organic
1,66E+23;3/04/2019 11:23;0;9835;1,55E+22;organic
2,85E+23;26/05/2019 1:28;1;360;1,56E+23;referral
1,66E+23;3/04/2019 10:01;0;1;1,55E+22;ad
1,66E+23;3/04/2019 12:13;1;8;1,55E+23;referral
2,88E+23;27/05/2019 9:54;1;15;1,53E+23;organic
2,73E+22;20/05/2019 16:20;1;15;1,56E+23;ad
2,80E+23;23/05/2019 14:40;0;8;1,56E+23;ad
1,64E+22;2/04/2019 13:45;1;20;1,55E+20;referral
2,85E+23;25/05/2019 22:06;0;713;1,56E+23;referral
1,89E+23;13/04/2019 15:59;0;0;1,56E+23;referral
2,66E+23;17/05/2019 18:27;1;24;1,56E+23;organic
2,84E+23;25/05/2019 9:05;0;15;1,56E+22;referral
2,21E+23;27/04/2019 18:32;1;0;1,56E+23;referral
2,64E+23;16/05/2019 15:11;1;15;1,54E+23;organic
2,93E+23;29/05/2019 8:47;1;23;1,56E+23;ad
1,95E+23;16/04/2019 9:26;1;8;1,56E+22;organic
2,84E+23;25/05/2019 8:02;1;12;1,56E+23;referral
2,80E+23;23/05/2019 13:31;1;0;1,56E+23;direct
2,21E+23;27/04/2019 15:04;1;3;1,56E+24;ad
2,00E+23;18/04/2019 10:45;0;95;1,56E+23;direct
2,07E+23;21/04/2019 11:12;0;0;1,56E+23;referral
2,28E+23;30/04/2019 18:52;1;1;1,56E+23;ad
2,78E+23;22/05/2019 16:12;0;28;1,52E+22;direct
2,92E+23;29/05/2019 2:13;0;1;1,56E+23;organic
1,98E+21;17/04/2019 15:12;0;16;1,56E+23;internal
2,22E+23;27/04/2019 23:50;1;0;1,56E+22;direct
1,64E+23;2/04/2019 10:42;0;25124;1,55E+23;referral
1,69E+23;4/04/2019 20:07;1;808;1,55E+23;referral
2,13E+23;24/04/2019 1:37;1;1663;1,56E+23;organic
1,62E+23;1/04/2019 16:45;1;0;1,55E+23;referral
2,53E+22;11/05/2019 14:41;0;0;1,56E+22;referral
2,60E+22;14/05/2019 21:50;1;0;1,56E+24;direct
1,80E+23;9/04/2019 15:45;1;61;1,55E+23;direct
1,93E+23;15/04/2019 11:18;1;170;1,55E+23;organic
1,83E+23;10/04/2019 17:41;1;0;1,55E+23;ad
2,37E+23;4/05/2019 13:12;0;13;1,55E+23;organic
2,58E+23;14/05/2019 4:29;1;0;1,56E+22;direct
2,00E+23;18/04/2019 8:13;1;20;1,56E+22;ad
1,87E+23;12/04/2019 11:49;1;13;1,56E+23;organic
2,77E+23;22/05/2019 8:37;0;147;1,55E+24;ad
2,79E+23;23/05/2019 12:22;1;3;1,56E+23;organic
2,01E+23;18/04/2019 17:10;1;1;1,55E+23;organic
2,13E+23;24/04/2019 8:10;1;0;1,55E+23;ad
1,82E+23;10/04/2019 13:49;0;0;1,54E+21;direct
1,84E+23;11/04/2019 13:30;0;2;1,54E+23;ad
2,46E+23;8/05/2019 16:25;1;15;1,56E+23;direct
2,47E+23;9/05/2019 3:36;1;15;1,56E+23;direct
2,91E+23;28/05/2019 9:47;0;15;1,56E+22;organic
2,55E+21;12/05/2019 13:53;1;17;1,56E+23;direct
2,48E+23;9/05/2019 11:32;1;31;1,56E+23;organic
2,98E+23;31/05/2019 12:24;1;61;1,56E+23;ad
1,92E+23;14/04/2019 21:36;1;19;1,56E+23;ad
1,65E+23;2/04/2019 20:09;1;5;1,55E+24;organic
2,44E+23;7/05/2019 18:55;1;1;1,56E+23;referral
2,77E+23;22/05/2019 13:28;1;18;1,56E+23;ad
1,87E+23;12/04/2019 16:28;1;18;1,56E+23;direct
2,52E+22;11/05/2019 14:09;1;15;1,56E+22;ad
1,98E+23;17/04/2019 12:28;1;175;1,56E+24;internal
2,93E+23;29/05/2019 16:14;1;12;1,56E+23;organic
2,97E+23;31/05/2019 8:34;1;3;1,56E+23;ad
2,63E+23;16/05/2019 10:18;0;16;1,56E+23;referral
1,95E+23;16/04/2019 7:26;1;0;1,56E+23;organic
1,79E+23;9/04/2019 8:44;1;0;1,55E+23;organic
2,01E+23;18/04/2019 15:50;1;1;1,56E+23;direct
2,59E+23;14/05/2019 16:25;0;1817;1,55E+23;internal
2,88E+23;27/05/2019 11:32;0;53;1,56E+23;ad
2,13E+23;24/04/2019 8:17;0;0;1,56E+23;organic
1,88E+23;13/04/2019 4:32;0;0;1,56E+24;referral
2,60E+23;14/05/2019 18:07;1;1067;1,56E+23;ad
2,98E+23;31/05/2019 21:33;1;2435;1,56E+23;organic
1,70E+22;5/04/2019 3:00;0;1;1,55E+23;referral
1,76E+23;7/04/2019 20:20;1;0;1,55E+23;organic
2,38E+23;5/05/2019 8:24;1;23;1,56E+23;ad
2,60E+23;14/05/2019 22:59;0;1;1,56E+22;referral
2,98E+23;31/05/2019 19:41;1;17;1,56E+23;referral
2,61E+23;15/05/2019 8:54;1;360;1,56E+22;ad
2,52E+23;11/05/2019 8:57;1;54;1,56E+23;organic
2,81E+23;24/05/2019 6:21;0;2;1,55E+24;direct
1,87E+23;12/04/2019 16:59;0;49;1,55E+23;direct
1,93E+23;15/04/2019 9:43;1;8;1,56E+23;ad
2,07E+23;21/04/2019 10:39;1;26;1,56E+24;organic
2,09E+23;22/04/2019 9:42;1;17;1,56E+23;organic
2,62E+23;15/05/2019 14:01;1;15;1,56E+22;direct
1,95E+23;16/04/2019 7:30;0;0;1,51E+23;direct
1,96E+23;16/04/2019 12:49;1;14;1,56E+23;direct
2,48E+23;9/05/2019 10:20;1;14;1,56E+23;organic
2,35E+23;3/05/2019 18:10;1;14;1,56E+22;organic
1,80E+23;9/04/2019 15:09;0;31;1,55E+24;organic
1,84E+23;11/04/2019 9:31;1;257;1,55E+23;organic
2,64E+23;16/05/2019 21:20;1;1;1,56E+22;ad
2,93E+22;29/05/2019 11:57;0;1768;1,56E+23;organic
2,41E+23;6/05/2019 15:13;1;38;1,56E+23;direct
2,75E+23;21/05/2019 12:32;0;0;1,55E+23;organic
2,49E+23;9/05/2019 20:27;1;16;1,56E+23;direct
2,88E+22;27/05/2019 8:08;1;0;1,56E+23;ad
2,59E+23;14/05/2019 14:49;1;239;1,56E+23;organic
2,25E+23;29/04/2019 10:37;1;99;1,56E+24;direct
2,21E+23;27/04/2019 15:07;1;34;1,56E+23;organic
1,96E+23;16/04/2019 20:42;1;61;1,54E+23;direct
2,94E+23;29/05/2019 21:51;0;15;1,56E+23;referral
2,03E+23;19/04/2019 12:50;1;24;1,56E+23;referral
1,96E+23;16/04/2019 17:00;1;56;1,56E+24;direct
2,48E+23;9/05/2019 19:29;1;0;1,56E+23;ad
1,80E+23;9/04/2019 16:45;1;1;1,55E+23;ad
2,09E+23;22/04/2019 10:22;1;9;1,56E+23;organic
1,87E+23;12/04/2019 19:06;1;24;1,56E+24;referral
2,50E+23;10/05/2019 9:25;0;4;1,56E+23;ad
2,83E+22;24/05/2019 23:13;1;18;1,56E+22;direct
2,91E+23;28/05/2019 15:19;0;1;1,56E+23;referral
1,76E+23;7/04/2019 20:03;1;10;1,55E+23;referral
2,92E+23;29/05/2019 0:26;0;1726;1,56E+23;organic
2,40E+23;5/05/2019 21:54;1;17;1,56E+23;ad
1,77E+23;8/04/2019 11:10;1;0;1,55E+23;ad
2,13E+23;24/04/2019 1:30;1;27;1,56E+23;organic
2,14E+23;24/04/2019 12:45;1;0;1,56E+23;direct
2,60E+23;14/05/2019 23:39;1;379;1,56E+24;organic
1,64E+23;2/04/2019 13:27;1;15;1,55E+22;ad
1,82E+23;10/04/2019 13:05;1;2;1,55E+23;organic
2,46E+23;8/05/2019 16:59;0;1;1,56E+23;internal
2,09E+23;22/04/2019 8:30;1;231;1,55E+23;referral
2,91E+23;28/05/2019 16:51;0;35;1,55E+23;referral
2,35E+23;3/05/2019 18:12;1;0;1,56E+22;referral
1,63E+23;2/04/2019 6:55;0;1;1,55E+23;direct
2,47E+23;8/05/2019 23:12;0;544;1,56E+23;referral
1,61E+22;1/04/2019 7:59;1;3;1,55E+23;direct
2,14E+23;24/04/2019 11:44;1;1;1,56E+22;ad
2,58E+23;13/05/2019 23:02;0;17;1,56E+23;direct
2,12E+22;23/04/2019 12:14;1;43;1,56E+23;direct
2,69E+23;18/05/2019 16:22;1;0;1,56E+23;ad
1,79E+23;8/04/2019 22:33;1;1;1,55E+22;organic
2,58E+22;14/05/2019 5:18;0;0;1,56E+22;organic
2,24E+23;29/04/2019 2:47;0;0;1,56E+22;organic
2,45E+23;8/05/2019 10:53;1;1612;1,56E+22;direct
2,39E+23;5/05/2019 11:08;0;0;1,56E+23;organic
1,82E+23;10/04/2019 13:12;1;38;1,55E+23;direct
2,02E+23;19/04/2019 7:58;1;15;1,56E+23;referral
2,34E+23;3/05/2019 13:35;1;16;1,56E+23;ad
2,60E+23;14/05/2019 20:57;1;15;1,56E+23;ad
2,98E+23;31/05/2019 13:16;0;28;1,56E+23;internal
2,13E+23;24/04/2019 0:42;0;15;1,56E+23;organic
2,93E+22;29/05/2019 15:20;1;23;1,54E+22;direct
2,23E+23;28/04/2019 17:24;0;15;1,55E+23;ad
2,28E+23;30/04/2019 19:21;1;332;1,56E+23;internal
2,23E+23;28/04/2019 9:27;1;0;1,56E+24;direct
2,81E+23;24/05/2019 5:02;1;4;1,56E+23;organic
2,34E+23;3/05/2019 9:32;1;0;1,56E+23;ad
2,43E+23;7/05/2019 9:16;1;0;1,56E+23;organic
2,18E+22;26/04/2019 10:16;1;19;1,56E+23;referral
2,19E+23;26/04/2019 16:27;1;2101;1,56E+23;direct
2,59E+23;14/05/2019 12:11;0;148;1,56E+23;ad
2,30E+23;1/05/2019 12:32;1;3;1,56E+22;referral
1,82E+23;10/04/2019 13:52;1;118;1,55E+23;organic
2,19E+22;26/04/2019 14:31;1;65;1,56E+23;referral
1,69E+23;4/04/2019 20:21;1;1;1,55E+22;ad
1,79E+23;9/04/2019 4:02;1;15;1,55E+22;organic
2,26E+23;29/04/2019 16:34;0;9;1,55E+23;direct
2,28E+23;30/04/2019 16:24;1;0;1,56E+23;organic
1,76E+23;7/04/2019 22:26;0;0;1,55E+23;ad
2,06E+23;21/04/2019 3:36;1;33;1,56E+23;referral
2,43E+22;7/05/2019 5:34;1;17;1,56E+22;direct
1,71E+23;5/04/2019 10:50;1;0;1,55E+23;organic
1,81E+22;9/04/2019 22:55;1;0;1,55E+21;organic
2,60E+23;14/05/2019 23:23;0;0;1,56E+23;organic
1,65E+23;2/04/2019 21:44;1;0;1,55E+23;direct
2,18E+22;26/04/2019 13:21;1;0;1,56E+23;direct
2,46E+23;8/05/2019 12:31;1;0;1,56E+23;direct
2,98E+23;31/05/2019 14:29;0;0;1,56E+23;ad
2,32E+23;2/05/2019 17:49;0;256;1,56E+22;referral
2,17E+23;25/04/2019 22:55;1;14;1,56E+24;direct
1,92E+23;14/04/2019 17:45;1;2;1,56E+23;ad
2,98E+23;31/05/2019 19:27;0;1;1,56E+23;direct
1,97E+23;17/04/2019 1:14;1;4;1,56E+23;direct
2,11E+23;23/04/2019 5:55;0;16;1,56E+23;direct
2,01E+23;18/04/2019 23:10;0;317;1,56E+23;referral
2,41E+23;6/05/2019 16:40;1;33;1,56E+23;direct
2,73E+22;20/05/2019 19:56;1;17;1,56E+23;referral
2,65E+23;17/05/2019 5:06;1;9;1,56E+23;referral
2,33E+23;2/05/2019 20:38;1;403;1,56E+23;referral
2,33E+23;2/05/2019 22:37;1;15;1,55E+23;direct
2,53E+23;11/05/2019 20:11;1;1201;1,56E+23;referral
2,96E+23;30/05/2019 20:26;0;3;1,56E+23;referral
2,29E+23;1/05/2019 10:48;0;0;1,56E+22;ad
2,95E+23;30/05/2019 11:17;1;15;1,56E+22;internal
2,80E+23;23/05/2019 19:36;1;51;1,56E+23;referral
2,37E+23;4/05/2019 14:45;1;1;1,56E+24;organic
1,69E+23;4/04/2019 17:45;0;1;1,55E+23;referral
2,68E+23;18/05/2019 15:38;1;0;1,56E+23;direct
2,89E+23;27/05/2019 13:42;1;4748;1,56E+23;organic
2,12E+23;23/04/2019 13:25;1;19;1,56E+23;ad
2,31E+23;1/05/2019 23:02;0;36;1,56E+24;ad
1,64E+23;2/04/2019 17:23;1;288;1,55E+23;ad
1,85E+23;11/04/2019 17:42;1;9;1,55E+23;direct
2,23E+22;28/04/2019 11:01;1;186;1,56E+23;ad
2,88E+23;27/05/2019 5:11;1;13;1,56E+22;organic
2,74E+23;21/05/2019 5:52;1;45;1,56E+23;ad
2,78E+23;22/05/2019 23:25;1;18;1,56E+22;organic
2,81E+23;24/05/2019 9:07;0;0;1,56E+23;referral
2,89E+23;27/05/2019 18:34;0;1;1,56E+23;ad
2,77E+23;22/05/2019 12:53;0;7;1,56E+23;ad
2,22E+23;28/04/2019 8:11;0;1;1,55E+23;direct
2,92E+23;28/05/2019 21:31;1;22;1,56E+23;referral
2,41E+23;6/05/2019 12:46;1;15;1,56E+23;ad
2,60E+22;14/05/2019 18:33;1;16;1,56E+23;ad
1,67E+23;3/04/2019 15:48;1;1346;1,55E+22;referral
1,70E+23;5/04/2019 4:38;1;99;1,55E+23;social
2,29E+23;1/05/2019 8:30;1;15;1,56E+23;referral
2,25E+23;29/04/2019 15:04;1;15;1,56E+23;ad
2,23E+23;28/04/2019 9:02;1;1;1,56E+23;direct
2,76E+23;21/05/2019 23:59;1;269;1,56E+23;organic
2,35E+23;3/05/2019 19:54;1;202;1,56E+22;organic
2,72E+23;20/05/2019 10:26;1;26;1,56E+23;direct
2,34E+23;3/05/2019 11:32;1;1;1,56E+23;ad
2,87E+23;26/05/2019 23:12;1;8;1,54E+23;direct
2,72E+23;20/05/2019 8:09;1;69;1,56E+23;referral
2,56E+23;13/05/2019 4:26;1;1;1,56E+23;referral
2,17E+23;25/04/2019 20:22;0;2;1,56E+23;referral
2,87E+22;26/05/2019 15:23;0;15;1,55E+23;ad
2,36E+23;4/05/2019 6:11;1;0;1,56E+23;organic
2,84E+23;25/05/2019 9:56;1;20;1,56E+23;ad
2,12E+23;23/04/2019 18:47;1;0;1,56E+23;ad
2,98E+23;31/05/2019 16:16;0;403;1,56E+22;ad
1,79E+23;8/04/2019 23:12;1;15;1,55E+24;referral
2,79E+23;23/05/2019 9:55;0;1229;1,56E+23;referral
2,67E+22;17/05/2019 23:29;1;3;1,56E+23;direct
2,02E+23;19/04/2019 12:02;1;16;1,56E+23;ad
2,51E+23;11/05/2019 1:34;1;18;1,56E+23;organic
2,09E+23;22/04/2019 12:46;0;3;1,55E+23;direct
2,61E+23;15/05/2019 7:40;1;3;1,54E+23;ad
2,75E+23;21/05/2019 16:19;1;20;1,56E+23;referral
1,97E+23;17/04/2019 7:28;0;21;1,56E+23;ad
1,80E+23;9/04/2019 11:59;0;0;1,55E+23;internal
2,57E+23;13/05/2019 16:47;1;2;1,56E+23;organic
2,55E+23;12/05/2019 20:13;0;15;1,51E+24;ad
2,55E+23;12/05/2019 19:13;1;117;1,56E+23;ad
2,63E+22;16/05/2019 8:16;1;317;1,56E+23;ad
1,87E+23;12/04/2019 18:46;1;87;1,56E+23;organic
1,84E+23;11/04/2019 12:05;1;105;1,55E+23;ad
1,89E+23;13/04/2019 10:57;1;0;1,56E+22;ad
2,75E+23;21/05/2019 11:45;1;24;1,56E+24;referral
2,19E+23;26/04/2019 14:34;1;38;1,56E+23;referral
1,74E+23;7/04/2019 3:14;1;49;1,55E+21;organic
2,98E+23;31/05/2019 17:19;0;18;1,56E+23;organic
2,48E+23;9/05/2019 19:18;1;1;1,56E+23;direct
1,65E+23;3/04/2019 2:31;1;15;1,55E+23;direct
2,16E+23;25/04/2019 14:38;1;7;1,56E+23;ad
1,75E+23;7/04/2019 11:49;1;11;1,55E+23;ad
2,03E+23;19/04/2019 13:01;1;27;1,55E+22;ad
1,82E+23;10/04/2019 15:57;0;1;1,55E+22;referral
2,93E+23;29/05/2019 8:42;0;15;1,56E+23;direct
2,80E+22;23/05/2019 22:58;0;182;1,56E+23;organic
1,65E+23;2/04/2019 22:05;1;0;1,55E+23;organic
2,60E+23;14/05/2019 17:56;1;16;1,56E+23;organic
2,94E+23;30/05/2019 0:54;0;1;1,56E+23;organic
2,69E+23;18/05/2019 17:10;1;189;1,56E+22;organic
1,89E+23;13/04/2019 18:37;1;0;1,54E+23;organic
2,66E+23;17/05/2019 9:43;0;0;1,56E+23;referral
2,96E+21;30/05/2019 18:28;1;17;1,56E+23;organic
2,80E+23;23/05/2019 13:12;0;5;1,55E+23;direct
2,87E+23;26/05/2019 18:33;1;23;1,56E+23;ad
2,62E+23;15/05/2019 20:28;1;4;1,56E+23;referral
2,16E+23;25/04/2019 11:50;0;16;1,47E+23;organic
2,57E+23;13/05/2019 17:54;1;0;1,56E+23;ad
2,61E+23;15/05/2019 11:00;1;18;1,55E+23;ad
2,03E+23;19/04/2019 15:09;1;1;1,56E+23;direct
2,88E+23;27/05/2019 7:14;1;0;1,56E+23;ad
2,93E+23;29/05/2019 9:49;1;32;1,56E+23;organic
1,74E+23;7/04/2019 0:24;1;32;1,55E+23;ad
2,06E+23;20/04/2019 21:28;0;0;1,56E+23;organic
2,40E+23;5/05/2019 22:11;1;0;1,56E+22;referral
2,11E+23;23/04/2019 10:41;1;19;1,56E+23;direct
1,67E+23;3/04/2019 21:28;1;2;1,55E+23;organic
2,64E+23;16/05/2019 11:43;1;166;1,56E+21;internal
2,84E+23;25/05/2019 9:57;1;15;1,56E+23;ad
2,81E+23;24/05/2019 8:45;1;5;1,56E+23;ad
2,72E+23;20/05/2019 7:37;1;0;1,55E+23;ad
1,85E+23;11/04/2019 22:08;0;17;1,55E+23;direct
2,76E+23;21/05/2019 20:36;1;15;1,56E+23;ad
2,82E+23;24/05/2019 13:40;1;0;1,56E+23;ad
2,74E+23;20/05/2019 23:11;0;1;1,56E+24;organic
2,61E+23;15/05/2019 7:14;0;14;1,56E+22;organic
2,73E+23;20/05/2019 13:21;0;5;1,55E+23;organic
2,37E+23;4/05/2019 13:43;1;13;1,56E+23;organic
2,93E+23;29/05/2019 10:16;1;0;1,56E+24;referral
2,03E+23;19/04/2019 13:41;1;2;1,55E+22;referral
2,32E+22;2/05/2019 12:05;1;15;1,56E+23;ad
2,40E+23;5/05/2019 23:12;0;4973;1,56E+23;referral
2,71E+22;19/05/2019 14:10;1;13;1,56E+23;ad
2,14E+23;24/04/2019 16:22;1;5;1,56E+23;organic
2,10E+22;22/04/2019 23:57;0;0;1,56E+23;referral
2,63E+23;16/05/2019 3:46;1;201;1,56E+23;direct
2,68E+22;18/05/2019 12:44;1;15;1,56E+23;direct
2,12E+23;23/04/2019 18:33;0;1;1,55E+22;ad
2,93E+23;29/05/2019 16:26;1;0;1,56E+23;ad
1,67E+23;3/04/2019 22:13;1;20;1,55E+23;referral
2,44E+23;7/05/2019 20:49;1;0;1,56E+23;ad
2,64E+23;16/05/2019 12:28;1;0;1,56E+23;ad
2,79E+23;23/05/2019 12:02;1;0;1,56E+22;organic
2,58E+23;14/05/2019 5:28;1;1;1,56E+22;organic
1,83E+23;10/04/2019 16:59;1;15;1,55E+22;internal
1,72E+23;6/04/2019 3:01;0;0;1,55E+23;organic
2,01E+23;18/04/2019 16:40;0;20;1,56E+23;organic
1,84E+23;11/04/2019 8:26;0;35093;1,55E+23;referral
2,80E+23;23/05/2019 14:32;1;1;1,56E+23;organic
2,13E+23;24/04/2019 8:02;1;1;1,56E+23;referral
1,96E+23;16/04/2019 14:04;1;1;1,56E+23;ad
2,32E+23;2/05/2019 8:24;1;7;1,56E+23;organic
2,78E+23;22/05/2019 18:42;0;0;1,50E+23;direct
1,67E+23;3/04/2019 18:25;1;14;1,55E+23;ad
2,72E+23;20/05/2019 9:38;0;1;1,56E+23;ad
2,44E+23;7/05/2019 20:10;1;15;1,56E+23;direct
2,37E+23;4/05/2019 13:06;0;3;1,56E+24;ad
2,53E+23;11/05/2019 16:44;1;15;1,56E+23;referral
1,66E+23;3/04/2019 12:37;0;15;1,55E+23;ad
2,81E+23;23/05/2019 23:21;1;79;1,56E+22;ad
1,72E+23;6/04/2019 0:47;0;52;1,55E+22;referral
2,62E+23;15/05/2019 18:10;1;0;1,56E+23;referral
1,88E+23;12/04/2019 22:22;1;2;1,56E+24;referral
1,85E+23;11/04/2019 18:45;0;16;1,55E+23;internal
1,87E+23;12/04/2019 15:25;1;33;1,56E+22;organic
2,48E+23;9/05/2019 18:25;1;15;1,56E+23;organic
2,66E+23;17/05/2019 8:41;0;15;1,56E+24;referral
2,79E+23;23/05/2019 6:58;1;0;1,56E+23;referral
2,72E+23;20/05/2019 5:17;0;1;1,56E+23;referral
1,94E+23;15/04/2019 16:08;1;52;1,56E+23;organic
1,94E+23;15/04/2019 17:55;1;0;1,56E+23;organic
2,66E+23;17/05/2019 16:46;0;1;1,54E+23;referral
2,51E+23;10/05/2019 22:04;1;176;1,56E+23;organic
1,73E+22;6/04/2019 10:09;0;18;1,55E+23;direct
2,93E+23;29/05/2019 15:21;1;0;1,56E+23;organic
2,21E+23;27/04/2019 20:28;0;0;1,56E+23;referral
2.93E+18;29/05/2019 11:44;1;16;1,56E+23;ad
2,30E+23;1/05/2019 18:28;1;8;1,56E+23;referral
2,14E+23;24/04/2019 14:06;1;270;1,56E+22;organic
1,67E+23;3/04/2019 21:11;1;19;1,55E+23;organic
2,62E+23;15/05/2019 20:00;0;15;1,56E+23;referral
2,88E+23;27/05/2019 1:30;1;0;1,56E+23;ad
2,78E+23;22/05/2019 22:23;0;645;1,56E+23;internal
1,81E+23;9/04/2019 19:56;1;0;1,54E+22;ad
2,42E+23;6/05/2019 20:06;1;0;1,56E+23;referral
2,64E+23;16/05/2019 17:23;0;15;1,56E+23;direct
1,76E+23;7/04/2019 18:08;1;0;1,55E+23;direct
2,78E+22;23/05/2019 1:46;1;122;1,56E+23;direct
1,86E+23;12/04/2019 9:07;1;38;1,56E+24;organic
2,32E+23;2/05/2019 10:00;1;0;1,55E+22;direct
2,02E+23;19/04/2019 9:53;1;15;1,56E+21;ad
1,91E+23;14/04/2019 7:55;1;6;1,56E+23;ad
2,00E+23;18/04/2019 14:47;1;15;1,56E+23;referral
2,56E+23;13/05/2019 7:37;1;0;1,56E+23;direct
2,36E+23;4/05/2019 11:44;1;146;1,56E+23;direct
2,93E+23;29/05/2019 7:52;1;97;1,56E+24;organic
2,80E+23;23/05/2019 19:35;1;17;1,56E+22;direct
2,73E+23;20/05/2019 12:09;0;0;1,56E+23;direct
2,24E+23;28/04/2019 20:39;0;0;1,55E+23;direct
2,95E+22;30/05/2019 6:36;0;15;1,56E+23;referral
2,50E+23;10/05/2019 8:56;1;0;1,56E+23;ad
1,85E+23;11/04/2019 17:05;1;15;1,55E+22;ad
2,27E+23;30/04/2019 10:21;1;14;1,56E+23;referral
2,53E+23;11/05/2019 23:51;0;3;1,56E+23;organic
2,28E+23;30/04/2019 17:25;0;3;1,56E+23;direct
1,67E+23;3/04/2019 17:51;1;23;1,55E+22;referral
2,12E+23;23/04/2019 20:41;0;26;1,55E+23;direct
2,65E+23;17/05/2019 0:16;0;324;1,56E+23;organic
2,30E+23;1/05/2019 19:52;1;0;1,56E+23;ad
2,20E+23;27/04/2019 7:16;1;13;1,55E+22;organic
2,71E+23;19/05/2019 22:41;1;16;1,56E+23;direct
1,63E+23;2/04/2019 6:17;1;1399;1,55E+23;organic
2,54E+22;12/05/2019 8:41;1;78;1,56E+23;organic
2,80E+23;23/05/2019 12:50;1;476;1,56E+23;organic
2,80E+23;23/05/2019 15:45;0;9;1,55E+23;ad
